jid|Last Name|First Name|Middle Name|Suffix|Birth Year|Gender|Race or Ethnicity|Professional Career|Other Nominations/Recess Appointments|appointment_num|Court Type|Court Name|Appointment Title|Appointing President|Party of Appointing President|Reappointing President|Party of Reappointing President|ABA Rating|Seat ID|Statute Authorizing New Seat|Recess Appointment Date|Nomination Date|Committee Referral Date|Hearing Date|Judiciary Committee Action|Committee Action Date|Senate Vote Type|Ayes/Nays|Confirmation Date|Commission Date|Service as Chief Judge, Begin|Service as Chief Judge, End|2nd Service as Chief Judge, Begin|2nd Service as Chief Judge, End|Senior Status Date|Termination|Termination Date|Education|Other Federal Judicial Service|Party|jdate1|jdate2|CircuitNo
30|Alley|Wayne|Edward| |1932|Male|White|U.S. Army lieutenant, 1952-1954; Law clerk, Supreme Court of Oregon, 1957; Private practice, Portland, Oregon, 1957-1959; U.S. Army, JAG Corps, 1959-1981 (released as brigadier general); Assistant staff judge advocate, Okinawa, Japan; Fort Sill, Oklahoma, 1959-1964; Faculty, Judge Advocate General's School, Charlottesville, Virginia, 1965-1968; Chief, criminal law division, 1975-1978; Judge advocate, Europe; Heidelberg, Germany, 1978-1981; Dean/professor of law, University of Oklahoma College of Law, 1981-1985||1|U.S. District Court|U.S. District Court for the Western District of Oklahoma|Judge|Ronald Reagan|Republican|||Qualified|OKWD0701|98 Stat. 333||1985-05-29|1985-05-30|1985-06-19|Reported (favorably)|1985-06-20|Voice|  |1985-07-10|1985-07-11|||||1999-05-16|||"Stanford University | A.B. | 1952; Stanford Law School | J.D. | 1957"|Military Judge, U.S. Army, Saigon, Republic of Vietnam, 1968-1969; Military Judge, U.S. Army, Schofield Barracks, Hawaii, 1970-1972; Appellate Military Judge, U.S. Army Court of Military Review (now U.S. Army Court of Criminal Appeals), 1972-1973, 1974-1975; Chief Military Trial Judge, U.S. Army, 1975|R|1985-07-11|2199-12-31|na
31|Allgood|Clarence|W.| |1902|Male|White||Nominated to U.S. District Court for the Northern District of Alabama, September 23, 1961; no Senate vote|1|U.S. District Court|U.S. District Court for the Northern District of Alabama|Judge|John F. Kennedy|Democratic||||ALND0501|75 Stat. 80|1961-10-05|1962-01-15|1962-01-15|1962-01-24|Reported (favorably)|1962-01-31|Voice|  |1962-02-05|1962-02-09|||||1973-01-09|Death|1991-11-30|"Alabama Polytechnic Institute (now Auburn University) | B.S. | 1926; Birmingham School of Law | LL.B. | 1941"|Referee in Bankruptcy, Northern District of Alabama, 1937-1961|D|1961-10-05|1991-11-30|na
32|Allred|James|V.| |1899|Male|White|U.S. Navy, 1918-1919; Private practice, Wichita Falls, Texas, 1921-1923, 1926-1931; District attorney, Wichita Falls, Texas, 1923-1926; Attorney general, State of Texas, 1931-1935; Governor, Texas, 1935-1939; Candidate for U.S. Senate from Texas, 1942; Private practice, Houston, Texas, 1943-1949|Received recess appointment to U.S. District Court for the Southern District of Texas, July 11, 1938; declined appointment; Nominated to U.S. Court of Appeals for the Fifth Circuit, February 18, 1943; no Senate vote|1|U.S. District Court|U.S. District Court for the Southern District of Texas|Judge|Franklin D. Roosevelt|Democratic||||TXSD0201|52 Stat. 584||1939-01-05|1939-01-05|1939-01-27|Reported (favorably)|1939-02-06|Voice|  |1939-02-16|1939-02-23||||||Resignation|1942-05-15|"Cumberland School of Law | LL.B. | 1921"||D|1939-02-23|1942-05-15|na
32|Allred|James|V.| |1899|Male|White|U.S. Navy, 1918-1919; Private practice, Wichita Falls, Texas, 1921-1923, 1926-1931; District attorney, Wichita Falls, Texas, 1923-1926; Attorney general, State of Texas, 1931-1935; Governor, Texas, 1935-1939; Candidate for U.S. Senate from Texas, 1942; Private practice, Houston, Texas, 1943-1949|Received recess appointment to U.S. District Court for the Southern District of Texas, July 11, 1938; declined appointment; Nominated to U.S. Court of Appeals for the Fifth Circuit, February 18, 1943; no Senate vote|2|U.S. District Court|U.S. District Court for the Southern District of Texas|Judge|Harry S Truman|Democratic||||TXSD0401|63 Stat. 493||1949-09-23|1949-09-23|1949-10-05|Reported (favorably)|1949-10-11|Voice|  |1949-10-12|1949-10-13||||||Death|1959-09-24|"Cumberland School of Law | LL.B. | 1921"||D|1949-10-13|1959-09-24|na
33|Alschuler|Samuel| | |1859|Male|White|Private practice, Aurora, Illinois, 1881-1901; Private practice, Chicago, Illinois, 1901-1915; State representative, Illinois, 1896-1900; Member, Conference of Senior Circuit Judges (now Judicial Conference of the United States), 1924-1934||1|U.S. Court of Appeals|U.S. Court of Appeals for the Seventh Circuit|Judge|Woodrow Wilson|Democratic||||CA70303| |1915-08-16|1916-01-07|1916-01-07||Reported (favorably)|1916-01-17|Voice|  |1916-01-18|1916-01-18|||||1936-05-15|Death|1939-11-09|"Read law |  | 1881"||D|1915-08-16|1939-11-09|C7
34|Alsop|Donald|Douglas| |1927|Male|White|U.S. Army private first class, 1945-1946; Law clerk, Hon. Thomas Gallagher, Minnesota Supreme Court, 1951-1952; Private practice, St. Paul, Minnesota, 1952-1954; Private practice, New Ulm, Minnesota, 1954-1975||1|U.S. District Court|U.S. District Court for the District of Minnesota|Judge|Richard M. Nixon|Republican|||Well Qualified|MND0503| ||1974-08-08|1974-08-08|1974-11-19|Reported (favorably)|1974-12-17|Voice|  |1974-12-18|1974-12-20|1985.0|1992.0|||1992-08-28|||"University of Minnesota | B.S.L. | 1950; University of Minnesota Law School | LL.B. | 1952"||R|1974-12-20|2199-12-31|na
35|Altimari|Frank|X.| |1928|Male|White|Private practice, Jamaica, New York, 1951-1965; Professor of law, St. Francis College, 1954-1963, 1972-1973; Board of Education, Westbury, New York; member, 1959-1962; attorney, 1963-1965; Judge, Nassau County [New York] District Court, 1966-1970; Nassau County [New York] Court, 1969-1973, 1981; acting judge, 1969-1970; judge, 1970-1973; administrative judge, 1973, 1981; Justice, Supreme Court of the State of New York, 1974-1982; Acting surrogate, Nassau County [New York] Surrogate's Court, 1975-1977; Supervising judge of criminal courts, Nassau County, New York, 1981; Administrative judge of all courts, Supreme Court of the State of New York, 1982||1|U.S. District Court|U.S. District Court for the Eastern District of New York|Judge|Ronald Reagan|Republican|||Qualified|NYED0404| ||1982-11-23|1982-11-29|1982-12-06|Reported (favorably)|1982-12-08|Voice|  |1982-12-10|1982-12-10||||||Appointment to Another Judicial Position|1985-12-23|"St. Francis College |  | 1948; Brooklyn Law School | LL.B. | 1951"||R|1982-12-10|1985-12-23|na
35|Altimari|Frank|X.| |1928|Male|White|Private practice, Jamaica, New York, 1951-1965; Professor of law, St. Francis College, 1954-1963, 1972-1973; Board of Education, Westbury, New York; member, 1959-1962; attorney, 1963-1965; Judge, Nassau County [New York] District Court, 1966-1970; Nassau County [New York] Court, 1969-1973, 1981; acting judge, 1969-1970; judge, 1970-1973; administrative judge, 1973, 1981; Justice, Supreme Court of the State of New York, 1974-1982; Acting surrogate, Nassau County [New York] Surrogate's Court, 1975-1977; Supervising judge of criminal courts, Nassau County, New York, 1981; Administrative judge of all courts, Supreme Court of the State of New York, 1982||2|U.S. Court of Appeals|U.S. Court of Appeals for the Second Circuit|Judge|Ronald Reagan|Republican|||Qualified|CA20108| ||1985-10-23|1985-10-23|1985-11-06|Reported (favorably)|1985-11-14|Voice|  |1985-12-16|1985-12-17|||||1996-01-01|Death|1998-07-19|"St. Francis College |  | 1948; Brooklyn Law School | LL.B. | 1951"||R|1985-12-17|1998-07-19|C2
36|Alvey|Richard|Henry| |1826|Male|White|Private practice, Hagerstown, Maryland, 1850-1867, 1904-1906; Delegate, Maryland constitutional convention, 1867; Chief judge, Maryland Circuit Court, Fourth Judicial Circuit, 1867-1883; Chief judge, Maryland Court of Appeals, 1883-1893||1|U.S. Court of Appeals|U.S. Court of Appeals for the District of Columbia Circuit|Chief Justice|Grover Cleveland|Democratic||||CADC0101|27 Stat. 434||1893-04-14|1893-04-14||Reported (favorably)|1893-04-15|Voice|  |1893-04-15|1893-04-15||||||Retirement|1905-01-01|"Read law |  | 1849"||D|1893-04-15|1905-01-01|DC
37|Ambrose|Donetta|W.| |1945|Female|White|Law clerk, Hon. Louis Manderino, Commonwealth Court of Pennsylvania, 1970-1971; Assistant attorney general, Commonwealth of Pennsylvania, 1972-1974; Private practice, New Kensington, Pennsylvania, 1974-1981; Assistant district attorney, Westmoreland County, Pennsylvania, 1977-1981; Judge, Court of Common Pleas of Westmoreland County [Pennsylvania], 1982-1993||1|U.S. District Court|U.S. District Court for the Western District of Pennsylvania|Judge|William J. Clinton|Democratic|||Well Qualified|PAWD0603| ||1993-10-25|1993-10-25|1993-11-16|Reported (favorably)|1993-11-18|Voice|  |1993-11-20|1993-11-24|2002.0|2009.0|||2010-11-05|||"Duquesne University | B.A. | 1967; Duquesne University School of Law | J.D. | 1970"||D|1993-11-24|2199-12-31|na
38|Amidon|Charles|Fremont| |1856|Male|White|Private practice, Fargo, North Dakota, 1887-1890, 1894-1896; City attorney, Fargo, North Dakota, 1890-1894; Code commissioner, Commission to Revise Codes of North Dakota, 1893-1895||1|U.S. District Court|U.S. District Court for the District of North Dakota|Judge|Grover Cleveland|Democratic||||NDD0102| |1896-08-31|1896-12-08|1896-12-09||Reported (favorably)|1897-01-26|Roll Call| 35/14|1897-02-18|1897-02-18|||||1928-06-02|Death|1937-12-26|"Hamilton College | A.B. | 1882; Read law |  | 1886"||D|1896-08-31|1937-12-26|na
39|Amon|Carol|Bagley| |1946|Female|White|Staff attorney, Communications Satellite Corporation, Washington, D.C., 1971-1973; Trial attorney, Narcotics Task Force, U.S. Department of Justice, 1973-1974; Assistant U.S. Attorney, Eastern District of New York, 1974-1986; chief of frauds, 1978-1980; chief of general crimes, 1981-1982; senior litigation counsel, 1984-1986; Member, Judicial Conference of the United States, 2011-2013; Board member, Federal Judicial Center, 2020-2024||1|U.S. District Court|U.S. District Court for the Eastern District of New York|Judge|George H.W. Bush|Republican|||Well Qualified|NYED0902| ||1990-05-18|1990-05-21|1990-07-19|Reported (favorably)|1990-07-26|Voice|  |1990-08-03|1990-08-07|2011.0|2016.0|||2016-11-30|||"College of William and Mary | B.S. | 1968; University of Virginia School of Law | J.D. | 1971"|U.S. Magistrate, U.S. District Court for the Eastern District of New York, 1986-1990|R|1990-08-07|2199-12-31|na
40|Andersen|Wayne|R.| |1945|Male|White|Administrative assistant, Majority Leader Henry Hyde, Illinois House of Representatives, 1970-72; Private practice, Chicago, Illinois, 1972-1980; Deputy secretary of state, State of Illinois, 1981-1984; Judge, Illinois Circuit Court, Cook County, 1984-1991; supervising judge, Traffic Division, 1989-1991; Member, Judicial Conference of the United States, 2006-2009||1|U.S. District Court|U.S. District Court for the Northern District of Illinois|Judge|George H.W. Bush|Republican|||Qualified|ILND0804| ||1991-07-24|1991-07-24|1991-11-05|Reported (favorably)|1991-11-15|Voice|  |1991-11-15|1991-11-18||||||Retirement|2010-07-31|"Harvard University | B.A. | 1967; University of Illinois College of Law | J.D. | 1970"||R|1991-11-18|2010-07-31|na
41|Anderson|Albert|Barnes| |1857|Male|White|Private practice, Crawfordsville, Indiana, 1881-1902; Prosecutor, Montgomery County, Indiana, 1886-1890||1|U.S. District Court|U.S. District Court for the District of Indiana|Judge|Theodore Roosevelt|Republican||||IND0110| ||1902-12-08|1902-12-08||Reported (favorably)|1902-12-08|Voice|  |1902-12-08|1902-12-08||||||Appointment to Another Judicial Position|1925-01-13|"Wabash College | A.B. | 1879; Read law |  | 1881"||R|1902-12-08|1925-01-13|na
41|Anderson|Albert|Barnes| |1857|Male|White|Private practice, Crawfordsville, Indiana, 1881-1902; Prosecutor, Montgomery County, Indiana, 1886-1890||2|U.S. Court of Appeals|U.S. Court of Appeals for the Seventh Circuit|Judge|Calvin Coolidge|Republican||||CA70203| ||1925-01-02|1925-01-02||Reported (favorably)|1925-01-05|Voice|  |1925-01-06|1925-01-06|||||1929-10-30|Death|1938-04-27|"Wabash College | A.B. | 1879; Read law |  | 1881"||R|1925-01-06|1938-04-27|C7
42|Anderson|Aldon|Junior| |1917|Male|White|Staff attorney, Utah State Tax Commission, 1943-1945; Private practice, Salt Lake City, Utah, 1945-1957; District attorney, State of Utah, 1953-1957; Judge, Utah District Court, Second District, 1957-1971||1|U.S. District Court|U.S. District Court for the District of Utah|Judge|Richard M. Nixon|Republican|||Qualified|UTD0202| ||1971-06-17|1971-06-17|1971-06-29|Reported (favorably)|1971-07-21|Voice|  |1971-07-22|1971-07-22|1978.0|1984.0|||1984-12-20|Death|1996-03-24|"University of Utah | B.A. | 1939; University of Utah College of Law (now S.J. Quinney College of Law) | J.D. | 1943"||R|1971-07-22|1996-03-24|na
43|Anderson|George|Ross|Jr.|1929|Male|White|Legislative assistant, U.S. Sen. Olin Johnston of South Carolina, 1947-1951, 1953-1954; U.S. Air Force staff sergeant, 1951-1952; Private practice, Anderson, South Carolina, 1954-1980; State representative, South Carolina, 1955-1956||1|U.S. District Court|U.S. District Court for the District of South Carolina|Judge|Jimmy Carter|Democratic|||Qualified|SCD0202| ||1980-04-18|1980-04-18|1980-05-01|Reported (favorably)|1980-05-20|Voice|  |1980-05-21|1980-05-23|||||2009-01-29|Retirement|2016-03-01|"Southeastern University | B.C.S. | 1949; George Washington University |  | ; University of South Carolina School of Law | LL.B. | 1954"||D|1980-05-23|2016-03-01|na
44|Anderson|George|Weston| |1861|Male|White|Private practice, Boston, Massachusetts, 1890-1914; Instructor, Boston University School of Law, 1891-1894; U.S. attorney for the District of Massachusetts, 1914-1917; Member, U.S. Interstate Commerce Commission, 1917-1918||1|U.S. Court of Appeals|U.S. Court of Appeals for the First Circuit|Judge|Woodrow Wilson|Democratic||||CA10304| ||1918-10-01|1918-10-01||Reported (favorably)|1918-10-24|Voice|  |1918-10-24|1918-10-24|||||1931-09-30|Death|1938-02-14|"Williams College | A.B. | 1886; Boston University School of Law | LL.B. | 1890"||D|1918-10-24|1938-02-14|C1
45|Anderson|Harry|Bennett| |1879|Male|White|Private practice, Memphis, Tennessee, 1904-1917, 1918-1925; Member, Republican state committee, Tennessee, 1904-1910; U.S. Army lieutenant colonel, 1917-1918||1|U.S. District Court|U.S. District Court for the Western District of Tennessee|Judge|Calvin Coolidge|Republican||||TNWD0204| |1925-09-12|1925-12-08|1925-12-08||Reported (favorably)|1926-01-29|Voice|  |1926-01-29|1926-01-29||||||Death|1935-04-09|"University of Chicago | Ph.B. | ; Christian Brothers College | A.M. | ; Columbia Law School | LL.B. | 1904"||R|1925-09-12|1935-04-09|na
46|Anderson|J.|Blaine| |1922|Male|White|Private practice, Blackfoot, Idaho, 1949-1971||1|U.S. District Court|U.S. District Court for the District of Idaho|Judge|Richard M. Nixon|Republican|||Well Qualified|IDD0202| ||1971-12-01|1971-12-01|1971-12-04|Reported (favorably)|1971-12-04|Voice|  |1971-12-04|1971-12-09||||||Appointment to Another Judicial Position|1976-07-23|"University of Idaho College of Law | J.D. | 1949"||R|1971-12-09|1976-07-23|na
46|Anderson|J.|Blaine| |1922|Male|White|Private practice, Blackfoot, Idaho, 1949-1971||2|U.S. Court of Appeals|U.S. Court of Appeals for the Ninth Circuit|Judge|Gerald Ford|Republican|||Qualified|CA90308| ||1976-06-18|1976-06-18|1976-06-30|Reported (favorably)|1976-06-30|Voice|  |1976-07-02|1976-07-02||||||Death|1988-04-16|"University of Idaho College of Law | J.D. | 1949"||R|1976-07-02|1988-04-16|C9
47|Anderson|Joseph|Fletcher|Jr.|1949|Male|White|Law clerk, Hon. Clement Haynsworth, U.S. Court of Appeals for the Fourth Circuit, 1975-1976; Private practice, Edgefield, South Carolina, 1976-1986; State representative, South Carolina, 1980-1986||1|U.S. District Court|U.S. District Court for the District of South Carolina|Judge|Ronald Reagan|Republican|||Qualified|SCD0402| ||1986-09-26|1986-09-26|1986-10-01|Reported (favorably)|1986-10-02|Voice|  |1986-10-08|1986-10-14|2000.0|2007.0|||2014-11-16|||"Clemson University | B.A. | 1972; University of South Carolina School of Law | J.D. | 1975"||R|1986-10-14|2199-12-31|na
48|Anderson|R[obert]|Lanier|III|1936|Male|White|Private practice, Macon, Georgia, 1961, 1963-1979; U.S. Army captain, 1961-1963; Member, Judicial Conference of the United States, 1999-2002||1|U.S. Court of Appeals|U.S. Court of Appeals for the Fifth Circuit|Judge|Jimmy Carter|Democratic|||Well Qualified|CA51801|92 Stat. 1629||1979-04-18|1979-04-23|1979-06-25|Reported (favorably)|1979-07-10|Voice|  |1979-07-12|1979-07-13||||||Reassignment|1981-10-01|"Yale College | A.B. | 1958; Harvard Law School | LL.B. | 1961"||D|1979-07-13|1981-10-01|C5
48|Anderson|R[obert]|Lanier|III|1936|Male|White|Private practice, Macon, Georgia, 1961, 1963-1979; U.S. Army captain, 1961-1963; Member, Judicial Conference of the United States, 1999-2002||2|U.S. Court of Appeals|U.S. Court of Appeals for the Eleventh Circuit|Judge|None (reassignment)|None (reassignment)||||CA110901|94 Stat. 1994||||||||  ||1981-10-01|1999.0|2002.0|||2009-01-31|||"Yale College | A.B. | 1958; Harvard Law School | LL.B. | 1961"||D|1981-10-01|2199-12-31|C11
49|Anderson|Robert|Palmer| |1906|Male|White|Private practice, New London, Connecticut, 1929-1953; Public defender, New London County, Connecticut, 1936-1947; Member, Connecticut State Bar Examining Committee, 1936-1954; U.S. Coast Guard Reserve, 1942-1945; State's attorney, New London County, Connecticut, 1947-1953; State senator, Connecticut, 1947-1949; Judicial council, State of Connecticut, 1952-1953; Judge, Connecticut Superior Court, 1953-1954; U.S. Coast Guard Reserve captain, 1955-1957||1|U.S. District Court|U.S. District Court for the District of Connecticut|Judge|Dwight D. Eisenhower|Republican||||CTD0203| ||1954-04-06|1954-04-06|1954-04-15|Reported (favorably)|1954-04-22|Voice|  |1954-04-23|1954-04-27|1960.0|1964.0||||Appointment to Another Judicial Position|1964-08-20|"Yale College | B.A. | 1927; Yale Law School | LL.B. | 1929"|U.S. Commissioner, U.S. District Court for the District of Connecticut, 1936; Judge, Temporary Emergency Court of Appeals, 1972-1978|R|1954-04-27|1964-08-20|na
49|Anderson|Robert|Palmer| |1906|Male|White|Private practice, New London, Connecticut, 1929-1953; Public defender, New London County, Connecticut, 1936-1947; Member, Connecticut State Bar Examining Committee, 1936-1954; U.S. Coast Guard Reserve, 1942-1945; State's attorney, New London County, Connecticut, 1947-1953; State senator, Connecticut, 1947-1949; Judicial council, State of Connecticut, 1952-1953; Judge, Connecticut Superior Court, 1953-1954; U.S. Coast Guard Reserve captain, 1955-1957||2|U.S. Court of Appeals|U.S. Court of Appeals for the Second Circuit|Judge|Lyndon B. Johnson|Democratic|||Well Qualified|CA20802| ||1964-08-04|1964-08-04|1964-08-12|Reported (favorably)|1964-08-13|Voice|  |1964-08-15|1964-08-15|||||1971-05-01|Death|1978-05-02|"Yale College | B.A. | 1927; Yale Law School | LL.B. | 1929"|U.S. Commissioner, U.S. District Court for the District of Connecticut, 1936; Judge, Temporary Emergency Court of Appeals, 1972-1978|D|1964-08-15|1978-05-02|C2
